"similar_player","count"
"213",1
"A SPRITELY KIRK COUSINS",1
"A.J. Bouye",1
"A.J. Bouye, Chidobe Awuzie",1
"A.J. Bouye.  Smith is reminiscent of Bouye. Both have toughness, instincts, good size, and a gritty style of play. Bouye (6-0, 191) had issues with grabbing too much, but once Smith improved on that weakness, he became a very good starter for a few seasons.",2
"A.J. Bouye. Team sources suggested Bouye as a player who Williams was similar to, and Bouye makes a ton of sense. Bouye had some decent seasons with Texans and Jaguars, showing size and coverage ability. When Bouye had problems, he grabbed too much, and that is a similar issue for Williams. In the NFL, Williams could be a cornerback comparable to Bouye.",1
"A.J. Brown (with more wiggle)",1
"A.J. Brown. Burks is very similar to A.J. Brown coming out of Ole Miss, and I believe that Burks will be an effective No. 1 receiver like Brown is in the NFL. Brown (6-0, 226) faced questions about how fast he was, which led to him being a second-round pick, but like Burks, Brown plays plenty fast enough while being an excellent runner after the catch. Burks played similarly for Arkansas. Like Brown, Burks could go in the second round, but Burks might get picked in the back half of the first round, which is where Brown probably should have gone.",1
"A.J. EPENESA",1
"A.J. Epenesa.  Foskey is reminiscent of Epenesa coming out of Iowa. Both are tough at the point of attack to set the edge and provide solid run defense. They put together speed and sack production in college, but stiffness is a problem for performing effectively against NFL offensive tackles. As pro, I could see Foskey being like Epenesa as a contributor in the pass rush, but not being an elite sack producer.",1
"A.J. Green",1
"A.J. Green.  Some team sources have said that Johnston’s skill set is similar to Green coming out of Georgia in 2011. If Johnston can stay healthy, he could be an elite receiver like Green was in his prime years for Cincinnati.",1
"A.J. Klein",1
"A.J. TERRELL",2
"A.J. Terrell. Booth reminds me of Terrell coming out of Clemson in 2020. Both have good skill sets with upside. They didn’t always play consistently or up to their potential in college, but they clearly were ascending players. Terrell (6-1, 195) and Booth are virtually the same size, and they play the game very similarly after being developed by the same college coaching staff. Terrell has turned into an excellent corner for the Falcons, and if Booth receives good coaching, he could be a good corner early in his pro career as well.",1
"AARON JONES",2
"ABRAHAM LUCAS",1
"ADOREE’ JACKSON",1
"ADRIAN CLAYBORN",1
"AHKELLO WITHERSPOON",1
"AJ Dillon",1
"AJ McCarron",1
"AJ TERRELL",1
"AKIEM HICKS, REFRIGERATOR PERRY",1
"ALEX SMITH",1
"ALI MARPET",2
"ALIJAH VERA-TUCKER",1
"ALLEN ROBINSON",1
"ALONTAE TAYLOR",1
"AMANI HOOKER",1
"AMON-RA ST. BROWN",1
"ANDRE DILLARD",1
"ANDRUS PEAT",1
"ANTHONY BARR",1
"ANTOINE WINFIELD JR.",1
"ANTONIO CROMARTIE",1
"ANTONIO GIBSON",1
"AQIB TALIB",1
"ARDEN KEY",1
"ARIK ARMSTEAD",1
"AUSTIN JACKSON",1
"Aaron Donald",1
"Aaron Donald.  At the combine, one NFC general manager picking outside of the top 10 said this of Thomas, “Thomas is going higher; many view him as a poor-man’s Aaron Donald.” Other teams also mentioned him as a poor-man’s Aaron Donald. Thomas needs to gain weight in order to be similar size to Donald, and Donald is more explosive. However, Thomas’ style of play at Stanford looked a lot like Donald.;NFL Matches:  San Francisco, Chicago, Carolina, Cincinnati, New Orleans, Cleveland, Arizona, Indianapolis, Baltimore and Washington",1
"Aaron Donald.  Some have compared Allen to Ndamukong Suh, which I think is a fair comparison as well. I went with Donald because Donald and Allen are very similar in size and both are tremendous interior pass-rushers. Each was very consistent in college at getting to the quarterback with an excellent combination of strength and speed. Allen is also good off the field, like Donald, where as Suh can be selfish and a negative presence in the locker room. In the NFL, I think Allen will be a defensive lineman similar to Donald.;NFL Matches:  Cleveland, San Francisco, Chicago, Jacksonville, Carolina, Cleveland, Indianapolis, Baltimore and Washington",1
"Aaron Jones",2
"Aaron Kampman. Nassib reminds me of a bigger, slower version of Kampman. Kampman had some good seasons with the Packers and totaled 58 sacks in his career. Like Nassib, Kampman wasn’t the fastest or strongest edge rusher, but he had a nose for the quarterback and gave relentless effort. Kampman maxed out as a player, and I could see Nassib being a similar caliber edge rusher in his pro career.;NFL Matches:  Jacksonville, Baltimore, Dallas, Detroit, New York Giants, Tampa Bay, Oakland, Chicago, Atlanta and Miami",1
"Aaron Schobel",1
"Aaron Williams",1
"Abry Jones",1
"Adam Humphries",1
"Adam Jones.  Sources have compared Jackson to Jones, which makes a lot of sense. They are almost identical in size; both are extremely fast with quick feet, an ability to run with receivers to prevent separation, and can star on special teams. In the NFL, I think Jackson will be a cornerback comparable to Jones, with the exception that Jackson doesn’t have off-the-field issues like Jones did in the early portion of his career. Another comparison that scouts have mentioned for Jackson is a faster version of Janoris Jenkins.;NFL Matches:  Philadelphia, Indianapolis, Baltimore, Tennessee, Detroit, Miami, Oakland, Kansas City, Dallas, Pittsburgh, Cleveland, Chicago, New York Jets, New Orleans and Buffalo",1
"Adoree' Jackson",1
"Adrian Amos",1
"Adrian Clayborn",1
"Adrian Peterson.  In terms of running style, Fournette’s closest comparison is Peterson. Both have the power to run through defenders, the speed to run away from them, and the elusiveness to dodge them in the open field. Peterson is a devastating runner capable of putting his team on his back and carrying the team to wins. Fournette has similar potential for the NFL. I think Fournette could end up being a dominant runner of Peterson’s caliber.;NFL Matches:  San Francisco, Jacksonville, New York Jets, Carolina and Cincinnati ;There are a lot of teams that could take Fournette even though they don’t have a need at the position because he is an electric play-maker who could have a huge impact at providing wins for his team. At the top of the 2017 NFL Draft, Fournette could be a turnaround piece for depressed franchises. ;San Francisco was hoping for a breakout year from Carlos Hyde, but it didn’t happen. Hyde has had durability problems in his first three seasons and will be entering the final year of his contract. Fournette would be an instant upgrade for the 49ers’ offense. ;The Jaguars could consider taking Fournette because he is such a special talent. Tom Coughlin isn’t tied to the drafting of T.J. Yeldon or the signing of Chris Ivory. Additionally, having a weapon like Fournette could help the Jaguars’ attempt to salvage Blake Bortles before he goes bust.",1
"Adrian Wilson. I think that James could be similar to Wilson at the next level. For a decade, Wilson was one of the best strong safeties in the NFL. He was a third-round pick in 2001 out of N.C. State, but obviously he should have been drafted higher. James will be a first-rounder like Wilson should have been.",1
